Time,MHC_Water_Level,MH_Water_Level,PG_Water_Level,HH_Water_Level,GG_Water_Level
2023-07-19 08:00:00,3.1,1.25,2.4,1.19,0.73
2023-07-19 09:00:00,3.02,1.24,2.35,1.18,0.72
2023-07-19 10:00:00,2.95,1.21,2.31,1.16,0.72
2023-07-19 11:00:00,2.89,1.2,2.28,1.15,0.71
2023-07-19 12:00:00,2.84,1.15,2.23,1.15,0.71
2023-07-19 13:00:00,2.79,1.12,2.19,1.13,0.7
2023-07-19 14:00:00,2.75,1.11,2.17,1.12,0.69
2023-07-19 15:00:00,2.71,1.0,2.13,1.12,0.69
2023-07-19 16:00:00,2.68,0.86,2.08,1.11,0.68
2023-07-19 17:00:00,2.64,0.75,2.06,1.1,0.68
2023-07-19 18:00:00,2.61,0.69,2.06,1.09,0.68
2023-07-19 19:00:00,2.58,0.66,2.0,1.08,0.68
2023-07-19 20:00:00,2.54,0.62,1.98,1.07,0.67
2023-07-19 21:00:00,2.52,0.59,1.96,1.06,0.66
2023-07-19 22:00:00,2.49,0.57,1.92,1.06,0.66
2023-07-19 23:00:00,2.47,0.55,1.9,1.05,0.65
2023-07-20 00:00:00,2.44,0.54,1.88,1.04,0.65
2023-07-20 01:00:00,2.41,0.53,1.86,1.04,0.64
2023-07-20 02:00:00,2.39,0.52,1.85,1.03,0.64
2023-07-20 03:00:00,2.36,0.5,1.82,1.03,0.64
2023-07-20 04:00:00,2.34,0.47,1.82,1.02,0.63
2023-07-20 05:00:00,2.32,0.49,1.8,1.02,0.63
2023-07-20 06:00:00,2.3,0.5,1.78,1.01,0.63
2023-07-20 07:00:00,2.28,0.5,1.77,1.01,0.62
2023-07-20 08:00:00,2.26,0.48,1.76,1.0,0.62
2023-07-20 09:00:00,2.24,0.46,1.75,1.0,0.62
2023-07-20 10:00:00,2.22,0.45,1.74,1.0,0.62
2023-07-20 11:00:00,2.21,0.43,1.74,0.99,0.62
2023-07-20 12:00:00,2.2,0.43,1.72,0.99,0.61
2023-07-20 13:00:00,2.19,0.43,1.7,0.99,0.61
2023-07-20 14:00:00,2.18,0.42,1.69,0.98,0.61
2023-07-20 15:00:00,2.17,0.43,1.69,0.98,0.61
2023-07-20 16:00:00,2.15,0.39,1.68,0.98,0.61
2023-07-20 17:00:00,2.14,0.39,1.67,0.98,0.61
2023-07-20 18:00:00,2.13,0.38,1.66,0.97,0.61
2023-07-20 19:00:00,2.12,0.39,1.64,0.97,0.61
2023-07-20 20:00:00,2.1,0.37,1.63,0.96,0.61
2023-07-20 21:00:00,2.09,0.35,1.61,0.96,0.61
2023-07-20 22:00:00,2.08,0.37,1.6,0.96,0.61
2023-07-20 23:00:00,2.07,0.36,1.59,0.95,0.61
2023-07-21 00:00:00,2.06,0.35,1.57,0.95,0.61
2023-07-21 01:00:00,2.05,0.33,1.56,0.95,0.61
2023-07-21 02:00:00,2.03,0.35,1.55,0.94,0.61
2023-07-21 03:00:00,2.02,0.33,1.55,0.94,0.61
2023-07-21 04:00:00,2.01,0.32,1.53,0.94,0.61
2023-07-21 05:00:00,1.99,0.32,1.53,0.93,0.61
2023-07-21 06:00:00,1.98,0.32,1.52,0.93,0.61
2023-07-21 07:00:00,1.97,0.3,1.51,0.93,0.61
2023-07-21 08:00:00,1.96,0.3,1.5,0.93,0.61
2023-07-21 09:00:00,1.95,0.29,1.49,0.93,0.61
2023-07-21 10:00:00,1.95,0.28,1.48,0.93,0.61
2023-07-21 11:00:00,1.94,0.29,1.47,0.93,0.61
2023-07-21 12:00:00,1.94,0.27,1.47,0.92,0.62
2023-07-21 13:00:00,1.93,0.28,1.46,0.92,0.62
2023-07-21 14:00:00,1.92,0.27,1.46,0.92,0.62
2023-07-21 15:00:00,1.91,0.28,1.45,0.92,0.62
2023-07-21 16:00:00,1.91,0.26,1.44,0.92,0.61
2023-07-21 17:00:00,1.9,0.26,1.43,0.91,0.61
2023-07-21 18:00:00,1.9,0.26,1.42,0.91,0.61
2023-07-21 19:00:00,1.89,0.25,1.41,0.91,0.61
2023-07-21 20:00:00,1.88,0.24,1.4,0.91,0.62
2023-07-21 21:00:00,1.87,0.24,1.41,0.9,0.62
2023-07-21 22:00:00,1.87,0.24,1.49,0.9,0.62
2023-07-21 23:00:00,1.86,0.24,1.49,0.9,0.62
2023-07-22 00:00:00,1.86,0.23,1.46,0.9,0.61
2023-07-22 01:00:00,1.86,0.24,1.43,0.9,0.61
2023-07-22 02:00:00,1.87,0.23,1.42,0.9,0.6
2023-07-22 03:00:00,1.87,0.23,1.41,0.89,0.6
2023-07-22 04:00:00,1.86,0.23,1.41,0.89,0.59
2023-07-22 05:00:00,1.85,0.22,1.4,0.89,0.59
2023-07-22 06:00:00,1.83,0.22,1.39,0.89,0.59
2023-07-22 07:00:00,1.83,0.22,1.39,0.89,0.59
2023-07-22 08:00:00,1.82,0.21,1.38,0.89,0.58
2023-07-22 09:00:00,1.81,0.2,1.38,0.89,0.58
2023-07-22 10:00:00,1.81,0.2,1.37,0.88,0.58
2023-07-22 11:00:00,1.8,0.2,1.37,0.88,0.57
2023-07-22 12:00:00,1.8,0.19,1.37,0.88,0.57
2023-07-22 13:00:00,1.8,0.2,1.36,0.88,0.57
2023-07-22 14:00:00,1.79,0.19,1.36,0.88,0.57
2023-07-22 15:00:00,1.79,0.18,1.35,0.88,0.57
2023-07-22 16:00:00,1.79,0.18,1.35,0.88,0.57
2023-07-22 17:00:00,1.78,0.17,1.34,0.87,0.57
2023-07-22 18:00:00,1.78,0.17,1.34,0.88,0.57
2023-07-22 19:00:00,1.78,0.17,1.34,0.88,0.57
2023-07-22 20:00:00,1.77,0.17,1.34,0.88,0.57
2023-07-22 21:00:00,1.77,0.16,1.33,0.87,0.56
2023-07-22 22:00:00,1.76,0.15,1.33,0.87,0.56
2023-07-22 23:00:00,1.76,0.15,1.32,0.87,0.56
2023-07-23 00:00:00,1.76,0.15,1.32,0.87,0.56
2023-07-23 01:00:00,1.76,0.15,1.32,0.87,0.56
2023-07-23 02:00:00,1.75,0.14,1.32,0.87,0.56
2023-07-23 03:00:00,1.74,0.14,1.32,0.87,0.56
2023-07-23 04:00:00,1.74,0.14,1.32,0.87,0.56
2023-07-23 05:00:00,1.73,0.13,1.32,0.87,0.56
2023-07-23 06:00:00,1.73,0.12,1.32,0.87,0.56
2023-07-23 07:00:00,1.72,0.11,1.32,0.87,0.55
2023-07-23 08:00:00,1.72,0.11,1.32,0.87,0.55
2023-07-23 09:00:00,1.72,0.11,1.32,0.87,0.55
2023-07-23 10:00:00,1.72,0.09,1.32,0.87,0.56
2023-07-23 11:00:00,1.73,0.1,1.33,0.87,0.56
2023-07-23 12:00:00,1.74,0.1,1.33,0.88,0.56
2023-07-23 13:00:00,1.75,0.08,1.33,0.88,0.56
2023-07-23 14:00:00,1.76,0.08,1.35,0.9,0.56
2023-07-23 15:00:00,1.78,0.09,1.36,0.92,0.56
2023-07-23 16:00:00,1.82,0.09,1.38,0.95,0.56
2023-07-23 17:00:00,1.85,0.09,1.4,0.99,0.56
2023-07-23 18:00:00,1.88,0.08,1.43,1.04,0.56
2023-07-23 19:00:00,1.94,0.09,1.51,1.06,0.57
2023-07-23 20:00:00,2.03,0.08,1.65,1.08,0.58
2023-07-23 21:00:00,2.08,0.09,1.76,1.09,0.59
2023-07-23 22:00:00,2.1,0.09,1.82,1.11,0.59
2023-07-23 23:00:00,2.13,0.1,1.83,1.12,0.61
2023-07-24 00:00:00,2.16,0.1,1.87,1.13,0.62
2023-07-24 01:00:00,2.2,0.1,1.84,1.13,0.63
2023-07-24 02:00:00,2.22,0.1,1.82,1.19,0.63
2023-07-24 03:00:00,2.24,0.11,1.84,1.23,0.64
2023-07-24 04:00:00,2.29,0.11,1.85,1.22,0.64
2023-07-24 05:00:00,2.34,0.12,1.87,1.17,0.64
2023-07-24 06:00:00,2.35,0.11,1.9,1.13,0.64
2023-07-24 07:00:00,2.33,0.14,1.95,1.1,0.64
2023-07-24 08:00:00,2.3,0.17,2.0,1.08,0.64
2023-07-24 09:00:00,2.28,0.19,2.02,1.08,0.63
2023-07-24 10:00:00,2.27,0.19,2.03,1.08,0.64
2023-07-24 11:00:00,2.29,0.18,2.02,1.08,0.64
2023-07-24 12:00:00,2.3,0.2,1.99,1.06,0.64
2023-07-24 13:00:00,2.3,0.21,1.95,1.04,0.64
2023-07-24 14:00:00,2.29,0.26,1.9,1.03,0.65
2023-07-24 15:00:00,2.26,0.31,1.85,1.02,0.69
2023-07-24 16:00:00,2.23,0.31,1.79,1.0,0.7
2023-07-24 17:00:00,2.19,0.31,1.75,1.0,0.7
2023-07-24 18:00:00,2.15,0.33,1.71,0.99,0.7
2023-07-24 19:00:00,2.11,0.58,1.67,0.98,0.7
2023-07-24 20:00:00,2.08,0.8,1.63,0.97,0.69
2023-07-24 21:00:00,2.04,0.89,1.6,0.97,0.69
2023-07-24 22:00:00,2.01,0.93,1.57,0.96,0.7
2023-07-24 23:00:00,1.98,0.98,1.54,0.96,0.69
2023-07-25 00:00:00,1.97,1.0,1.52,0.95,0.69
2023-07-25 01:00:00,1.94,1.01,1.5,0.95,0.69
2023-07-25 02:00:00,1.92,1.01,1.47,0.95,0.69
2023-07-25 03:00:00,1.91,1.01,1.45,0.94,0.69
2023-07-25 04:00:00,1.89,1.02,1.44,0.94,0.69
2023-07-25 05:00:00,1.87,1.03,1.42,0.94,0.69
2023-07-25 06:00:00,1.86,1.04,1.41,0.93,0.69
2023-07-25 07:00:00,1.84,1.04,1.4,0.93,0.69
2023-07-25 08:00:00,1.83,1.05,1.39,0.93,0.69
2023-07-25 09:00:00,1.82,1.04,1.39,0.93,0.69
2023-07-25 10:00:00,1.81,1.05,1.38,0.93,0.69
2023-07-25 11:00:00,1.8,1.03,1.38,0.92,0.69
2023-07-25 12:00:00,1.79,1.04,1.38,0.92,0.69
2023-07-25 13:00:00,1.79,1.04,1.37,0.92,0.69
2023-07-25 14:00:00,1.78,1.05,1.37,0.91,0.69
2023-07-25 15:00:00,1.78,1.05,1.37,0.91,0.69
2023-07-25 16:00:00,1.77,1.06,1.36,0.91,0.69
2023-07-25 17:00:00,1.77,1.07,1.35,0.91,0.69
2023-07-25 18:00:00,1.77,1.09,1.35,0.92,0.69
2023-07-25 19:00:00,1.76,1.09,1.35,0.93,0.68
2023-07-25 20:00:00,1.76,1.1,1.34,0.93,0.68
2023-07-25 21:00:00,1.77,1.09,1.34,0.92,0.68
2023-07-25 22:00:00,1.77,1.1,1.34,0.92,0.68
2023-07-25 23:00:00,1.77,1.11,1.35,0.92,0.68
2023-07-26 00:00:00,1.77,1.09,1.36,0.91,0.68
2023-07-26 01:00:00,1.77,1.09,1.35,0.91,0.68
2023-07-26 02:00:00,1.76,1.09,1.35,0.91,0.68
2023-07-26 03:00:00,1.76,1.07,1.35,0.91,0.68
2023-07-26 04:00:00,1.75,1.05,1.35,0.91,0.68
2023-07-26 05:00:00,1.75,1.03,1.35,0.91,0.68
2023-07-26 06:00:00,1.74,1.03,1.35,0.9,0.68
2023-07-26 07:00:00,1.73,1.01,1.34,0.9,0.68
2023-07-26 08:00:00,1.73,0.99,1.34,0.9,0.68
2023-07-26 09:00:00,1.72,0.98,1.33,0.9,0.68
2023-07-26 10:00:00,1.72,0.96,1.33,0.89,0.68
2023-07-26 11:00:00,1.71,0.95,1.33,0.89,0.68
2023-07-26 12:00:00,1.71,0.95,1.32,0.89,0.68
2023-07-26 13:00:00,1.72,0.94,1.32,0.89,0.67
2023-07-26 14:00:00,1.72,0.94,1.32,0.89,0.67
2023-07-26 15:00:00,1.74,0.9,1.33,0.89,0.69
2023-07-26 16:00:00,1.74,0.75,1.35,0.89,0.68
2023-07-26 17:00:00,1.74,0.58,1.49,0.92,0.69
2023-07-26 18:00:00,1.73,0.44,1.58,0.93,0.68
2023-07-26 19:00:00,1.76,0.35,1.63,0.95,0.68
2023-07-26 20:00:00,1.88,0.3,1.6,0.98,0.68
2023-07-26 21:00:00,1.98,0.27,1.59,0.99,0.68
2023-07-26 22:00:00,2.01,0.28,1.61,1.0,0.68
2023-07-26 23:00:00,1.99,0.39,1.64,1.01,0.68
2023-07-27 00:00:00,1.97,0.45,1.68,1.02,0.68
2023-07-27 01:00:00,1.98,0.45,1.7,1.02,0.68
2023-07-27 02:00:00,2.0,0.41,1.7,1.01,0.68
2023-07-27 03:00:00,2.02,0.38,1.68,1.0,0.68
2023-07-27 04:00:00,2.02,0.34,1.65,0.99,0.68
2023-07-27 05:00:00,2.01,0.32,1.62,0.98,0.68
2023-07-27 06:00:00,1.99,0.31,1.59,0.97,0.68
2023-07-27 07:00:00,1.97,0.29,1.56,0.96,0.68
2023-07-27 08:00:00,1.95,0.26,1.53,0.96,0.67
2023-07-27 09:00:00,1.93,0.26,1.5,0.95,0.67
2023-07-27 10:00:00,1.9,0.24,1.48,0.95,0.67
2023-07-27 11:00:00,1.88,0.22,1.46,0.94,0.67
2023-07-27 12:00:00,1.87,0.21,1.44,0.94,0.67
2023-07-27 13:00:00,1.85,0.19,1.42,0.94,0.67
2023-07-27 14:00:00,1.83,0.19,1.41,0.93,0.67
2023-07-27 15:00:00,1.82,0.19,1.4,0.93,0.67
2023-07-27 16:00:00,1.81,0.19,1.39,0.93,0.67
2023-07-27 17:00:00,1.79,0.19,1.38,0.93,0.67
2023-07-27 18:00:00,1.77,0.17,1.37,0.93,0.67
2023-07-27 19:00:00,1.76,0.17,1.37,0.92,0.67
2023-07-27 20:00:00,1.77,0.17,1.37,0.92,0.67
2023-07-27 21:00:00,1.79,0.16,1.36,0.91,0.67
2023-07-27 22:00:00,1.81,0.16,1.38,0.91,0.67
2023-07-27 23:00:00,1.86,0.16,1.39,0.91,0.67
2023-07-28 00:00:00,1.88,0.16,1.39,0.91,0.67
2023-07-28 01:00:00,1.87,0.16,1.38,0.9,0.67
2023-07-28 02:00:00,1.85,0.16,1.37,0.9,0.67
2023-07-28 03:00:00,1.83,0.16,1.37,0.9,0.67
2023-07-28 04:00:00,1.81,0.16,1.36,0.9,0.67
2023-07-28 05:00:00,1.78,0.16,1.36,0.9,0.67
2023-07-28 06:00:00,1.76,0.15,1.35,0.91,0.67
2023-07-28 07:00:00,1.75,0.15,1.34,0.91,0.67
2023-07-28 08:00:00,1.74,0.15,1.34,0.9,0.67
2023-07-28 09:00:00,1.72,0.15,1.33,0.9,0.67
2023-07-28 10:00:00,1.71,0.15,1.32,0.9,0.67
2023-07-28 11:00:00,1.71,0.15,1.32,0.9,0.67
2023-07-28 12:00:00,1.71,0.15,1.31,0.89,0.67
2023-07-28 13:00:00,1.71,0.15,1.3,0.89,0.67
2023-07-28 14:00:00,1.71,0.15,1.3,0.89,0.67
2023-07-28 15:00:00,1.7,0.16,1.3,0.89,0.67
2023-07-28 16:00:00,1.69,0.15,1.29,0.89,0.67
2023-07-28 17:00:00,1.69,0.15,1.29,0.89,0.67
2023-07-28 18:00:00,1.68,0.15,1.28,0.89,0.66
2023-07-28 19:00:00,1.68,0.15,1.28,0.88,0.66
2023-07-28 20:00:00,1.68,0.15,1.27,0.88,0.66
2023-07-28 21:00:00,1.67,0.15,1.26,0.88,0.65
2023-07-28 22:00:00,1.66,0.15,1.25,0.88,0.63
2023-07-28 23:00:00,1.65,0.15,1.24,0.88,0.62
2023-07-29 00:00:00,1.66,0.15,1.23,0.87,0.61
2023-07-29 01:00:00,1.66,0.15,1.23,0.87,0.6
2023-07-29 02:00:00,1.65,0.15,1.23,0.87,0.6
2023-07-29 03:00:00,1.64,0.15,1.22,0.87,0.6
2023-07-29 04:00:00,1.62,0.15,1.22,0.87,0.6
2023-07-29 05:00:00,1.62,0.15,1.22,0.87,0.6
2023-07-29 06:00:00,1.62,0.15,1.21,0.87,0.6
2023-07-29 07:00:00,1.61,0.15,1.21,0.87,0.6
2023-07-29 08:00:00,1.61,0.15,1.21,0.87,0.6
2023-07-29 09:00:00,1.6,0.15,1.21,0.87,0.6
2023-07-29 10:00:00,1.6,0.15,1.21,0.87,0.6
2023-07-29 11:00:00,1.6,0.15,1.2,0.86,0.6
2023-07-29 12:00:00,1.6,0.15,1.2,0.86,0.6
2023-07-29 13:00:00,1.6,0.15,1.2,0.86,0.6
2023-07-29 14:00:00,1.59,0.16,1.2,0.85,0.6
2023-07-29 15:00:00,1.59,0.16,1.19,0.84,0.6
2023-07-29 16:00:00,1.6,0.11,1.19,0.84,0.6
2023-07-29 17:00:00,1.59,0.11,1.19,0.84,0.6
2023-07-29 18:00:00,1.59,0.11,1.19,0.85,0.6
2023-07-29 19:00:00,1.57,0.11,1.19,0.85,0.6
2023-07-29 20:00:00,1.57,0.12,1.19,0.85,0.59
2023-07-29 21:00:00,1.56,0.13,1.19,0.85,0.59
2023-07-29 22:00:00,1.57,0.14,1.18,0.85,0.59
2023-07-29 23:00:00,1.58,0.15,1.18,0.85,0.59
2023-07-30 00:00:00,1.58,0.15,1.18,0.85,0.59
2023-07-30 01:00:00,1.58,0.15,1.18,0.85,0.59
2023-07-30 02:00:00,1.58,0.15,1.18,0.85,0.59
2023-07-30 03:00:00,1.58,0.15,1.18,0.85,0.59
2023-07-30 04:00:00,1.57,0.15,1.18,0.85,0.59
2023-07-30 05:00:00,1.56,0.15,1.18,0.85,0.59
2023-07-30 06:00:00,1.56,0.15,1.17,0.84,0.59
2023-07-30 07:00:00,1.55,0.15,1.17,0.85,0.59
2023-07-30 08:00:00,1.55,0.15,1.17,0.84,0.59
2023-07-30 09:00:00,1.55,0.15,1.17,0.84,0.59
2023-07-30 10:00:00,1.55,0.12,1.17,0.84,0.59
2023-07-30 11:00:00,1.54,0.11,1.17,0.84,0.59
2023-07-30 12:00:00,1.54,0.15,1.16,0.83,0.58
2023-07-30 13:00:00,1.54,0.15,1.15,0.81,0.58
2023-07-30 14:00:00,1.54,0.15,1.16,0.8,0.58
2023-07-30 15:00:00,1.54,0.16,1.15,0.8,0.58
2023-07-30 16:00:00,1.53,0.15,1.15,0.81,0.58
2023-07-30 17:00:00,1.52,0.15,1.15,0.81,0.58
2023-07-30 18:00:00,1.52,0.15,1.15,0.81,0.58
2023-07-30 19:00:00,1.54,0.16,1.15,0.83,0.58
2023-07-30 20:00:00,1.53,0.16,1.15,0.87,0.58
2023-07-30 21:00:00,1.53,0.16,1.15,0.88,0.58
2023-07-30 22:00:00,1.53,0.16,1.15,0.89,0.58
2023-07-30 23:00:00,1.55,0.16,1.15,0.87,0.58
2023-07-31 00:00:00,1.56,0.16,1.15,0.86,0.58
2023-07-31 01:00:00,1.57,0.16,1.16,0.85,0.58
2023-07-31 02:00:00,1.56,0.16,1.17,0.85,0.58
2023-07-31 03:00:00,1.56,0.16,1.18,0.84,0.58
2023-07-31 04:00:00,1.55,0.16,1.19,0.84,0.58
2023-07-31 05:00:00,1.55,0.16,1.2,0.84,0.58
2023-07-31 06:00:00,1.55,0.16,1.2,0.84,0.58
2023-07-31 07:00:00,1.55,0.16,1.2,0.84,0.58
2023-07-31 08:00:00,1.55,0.16,1.2,0.83,0.58
2023-07-31 09:00:00,1.55,0.16,1.19,0.83,0.58
2023-07-31 10:00:00,1.55,0.15,1.19,0.83,0.58
2023-07-31 11:00:00,1.55,0.16,1.19,0.83,0.58
2023-07-31 12:00:00,1.55,0.15,1.18,0.83,0.58
2023-07-31 13:00:00,1.55,0.15,1.17,0.83,0.58
2023-07-31 14:00:00,1.54,0.15,1.17,0.83,0.58
2023-07-31 15:00:00,1.54,0.15,1.16,0.83,0.58
2023-07-31 16:00:00,1.54,0.16,1.15,0.83,0.58
2023-07-31 17:00:00,1.53,0.16,1.14,0.83,0.58
2023-07-31 18:00:00,1.53,0.16,1.13,0.82,0.58
2023-07-31 19:00:00,1.53,0.16,1.12,0.82,0.58
2023-07-31 20:00:00,1.52,0.16,1.11,0.82,0.58
2023-07-31 21:00:00,1.51,0.16,1.13,0.82,0.58
2023-07-31 22:00:00,1.51,0.16,1.14,0.82,0.57
2023-07-31 23:00:00,1.5,0.16,1.12,0.82,0.57
2023-08-01 00:00:00,1.5,0.16,1.11,0.81,0.57
2023-08-01 01:00:00,1.5,0.16,1.1,0.82,0.57
2023-08-01 02:00:00,1.5,0.16,1.09,0.81,0.57
2023-08-01 03:00:00,1.5,0.16,1.08,0.81,0.57
2023-08-01 04:00:00,1.49,0.16,1.08,0.81,0.57
2023-08-01 05:00:00,1.48,0.16,1.07,0.81,0.57
2023-08-01 06:00:00,1.47,0.16,1.07,0.81,0.57
2023-08-01 07:00:00,1.47,0.16,1.06,0.81,0.57
2023-08-01 08:00:00,1.47,0.16,1.06,0.81,0.57
2023-08-01 09:00:00,1.46,0.16,1.06,0.81,0.57
2023-08-01 10:00:00,1.46,0.15,1.05,0.81,0.57
2023-08-01 11:00:00,1.46,0.15,1.04,0.8,0.57
2023-08-01 12:00:00,1.45,0.15,1.02,0.79,0.57
2023-08-01 13:00:00,1.45,0.15,1.01,0.78,0.57
2023-08-01 14:00:00,1.45,0.16,1.0,0.78,0.57
2023-08-01 15:00:00,1.44,0.16,1.0,0.77,0.57
2023-08-01 16:00:00,1.43,0.16,1.0,0.77,0.57
2023-08-01 17:00:00,1.42,0.16,1.0,0.78,0.57
2023-08-01 18:00:00,1.41,0.16,1.02,0.78,0.57
2023-08-01 19:00:00,1.41,0.16,1.05,0.79,0.57
2023-08-01 20:00:00,1.41,0.16,1.06,0.79,0.57
2023-08-01 21:00:00,1.42,0.16,1.06,0.79,0.57
2023-08-01 22:00:00,1.43,0.16,1.06,0.79,0.56
2023-08-01 23:00:00,1.44,0.16,1.05,0.79,0.55
2023-08-02 00:00:00,1.45,0.17,1.04,0.79,0.54
2023-08-02 01:00:00,1.45,0.17,1.04,0.79,0.52
2023-08-02 02:00:00,1.44,0.17,1.04,0.79,0.5
2023-08-02 03:00:00,1.44,0.17,1.06,0.79,0.48
2023-08-02 04:00:00,1.43,0.17,1.09,0.79,0.47
2023-08-02 05:00:00,1.43,0.17,1.11,0.79,0.45
2023-08-02 06:00:00,1.43,0.17,1.12,0.79,0.43
2023-08-02 07:00:00,1.43,0.16,1.13,0.79,0.41
2023-08-02 08:00:00,1.44,0.16,1.13,0.79,0.38
2023-08-02 09:00:00,1.44,0.16,1.12,0.79,0.36
2023-08-02 10:00:00,1.45,0.16,1.12,0.79,0.34
2023-08-02 11:00:00,1.46,0.16,1.12,0.79,0.32
2023-08-02 12:00:00,1.47,0.16,1.11,0.79,0.31
2023-08-02 13:00:00,1.46,0.16,1.1,0.79,0.3
2023-08-02 14:00:00,1.45,0.16,1.1,0.78,0.29
2023-08-02 15:00:00,1.44,0.16,1.08,0.78,0.28
2023-08-02 16:00:00,1.44,0.16,1.07,0.78,0.27
2023-08-02 17:00:00,1.44,0.16,1.06,0.77,0.26
2023-08-02 18:00:00,1.45,0.16,1.05,0.77,0.25
2023-08-02 19:00:00,1.45,0.16,1.04,0.77,0.25
2023-08-02 20:00:00,1.44,0.16,1.04,0.77,0.25
2023-08-02 21:00:00,1.44,0.14,1.04,0.77,0.25
2023-08-02 22:00:00,1.43,0.14,1.03,0.77,0.26
2023-08-02 23:00:00,1.43,0.14,1.03,0.77,0.27
2023-08-03 00:00:00,1.42,0.14,1.03,0.77,0.27
2023-08-03 01:00:00,1.42,0.13,1.03,0.77,0.27
2023-08-03 02:00:00,1.41,0.13,1.03,0.78,0.28
2023-08-03 03:00:00,1.41,0.13,1.03,0.78,0.28
2023-08-03 04:00:00,1.41,0.13,1.03,0.78,0.28
2023-08-03 05:00:00,1.41,0.12,1.03,0.78,0.28
2023-08-03 06:00:00,1.41,0.12,1.03,0.78,0.28
2023-08-03 07:00:00,1.41,0.12,1.02,0.78,0.28
2023-08-03 08:00:00,1.41,0.11,1.02,0.78,0.28
2023-08-03 09:00:00,1.41,0.12,1.02,0.78,0.27
2023-08-03 10:00:00,1.41,0.14,1.01,0.78,0.26
2023-08-03 11:00:00,1.4,0.1,1.01,0.78,0.25
2023-08-03 12:00:00,1.4,0.09,1.01,0.78,0.24
2023-08-03 13:00:00,1.4,0.13,1.01,0.78,0.23
2023-08-03 14:00:00,1.4,0.14,1.0,0.77,0.23
2023-08-03 15:00:00,1.4,0.14,1.0,0.77,0.23
2023-08-03 16:00:00,1.39,0.14,1.0,0.77,0.23
2023-08-03 17:00:00,1.39,0.14,1.0,0.77,0.22
2023-08-03 18:00:00,1.38,0.14,0.99,0.77,0.22
2023-08-03 19:00:00,1.38,0.14,0.99,0.77,0.22
2023-08-03 20:00:00,1.38,0.14,1.0,0.77,0.22
2023-08-03 21:00:00,1.38,0.14,1.0,0.77,0.23
2023-08-03 22:00:00,1.38,0.14,1.0,0.76,0.24
2023-08-03 23:00:00,1.38,0.14,0.99,0.76,0.25
2023-08-04 00:00:00,1.37,0.13,0.99,0.76,0.25
2023-08-04 01:00:00,1.37,0.14,0.99,0.76,0.26
2023-08-04 02:00:00,1.37,0.14,0.99,0.76,0.26
2023-08-04 03:00:00,1.37,0.14,0.99,0.76,0.26
2023-08-04 04:00:00,1.37,0.13,0.99,0.75,0.26
2023-08-04 05:00:00,1.37,0.13,0.99,0.75,0.27
2023-08-04 06:00:00,1.37,0.14,0.99,0.75,0.27
2023-08-04 07:00:00,1.36,0.13,0.99,0.75,0.27
2023-08-04 08:00:00,1.36,0.14,0.99,0.74,0.27
2023-08-04 09:00:00,1.36,0.14,0.99,0.74,0.26
2023-08-04 10:00:00,1.36,0.15,0.99,0.74,0.25
2023-08-04 11:00:00,1.36,0.14,0.99,0.74,0.24
2023-08-04 12:00:00,1.35,0.14,0.99,0.74,0.23
2023-08-04 13:00:00,1.31,0.14,0.99,0.75,0.23
2023-08-04 14:00:00,1.27,0.13,1.0,0.75,0.22
2023-08-04 15:00:00,1.24,0.13,1.0,0.75,0.22
2023-08-04 16:00:00,1.22,0.13,0.98,0.75,0.21
2023-08-04 17:00:00,1.21,0.13,0.96,0.75,0.21
2023-08-04 18:00:00,1.19,0.13,0.95,0.75,0.21
2023-08-04 19:00:00,1.19,0.13,0.96,0.75,0.21
2023-08-04 20:00:00,1.19,0.14,0.95,0.76,0.22
2023-08-04 21:00:00,1.19,0.13,0.94,0.76,0.23
2023-08-04 22:00:00,1.19,0.12,0.93,0.76,0.24
2023-08-04 23:00:00,1.19,0.12,0.92,0.76,0.25
2023-08-05 00:00:00,1.19,0.12,0.91,0.76,0.25
2023-08-05 01:00:00,1.19,0.12,0.91,0.76,0.25
2023-08-05 02:00:00,1.19,0.12,0.91,0.76,0.26
2023-08-05 03:00:00,1.19,0.12,0.91,0.76,0.26
2023-08-05 04:00:00,1.19,0.12,0.9,0.76,0.26
2023-08-05 05:00:00,1.18,0.12,0.9,0.76,0.26
2023-08-05 06:00:00,1.19,0.12,0.9,0.75,0.26
2023-08-05 07:00:00,1.18,0.12,0.91,0.75,0.26
2023-08-05 08:00:00,1.19,0.12,0.94,0.75,0.25
2023-08-05 09:00:00,1.18,0.11,0.96,0.75,0.24
2023-08-05 10:00:00,1.19,0.23,0.98,0.75,0.23
2023-08-05 11:00:00,1.19,0.22,0.98,0.75,0.22
2023-08-05 12:00:00,1.19,0.15,0.99,0.75,0.22
2023-08-05 13:00:00,1.18,0.15,0.99,0.75,0.21
2023-08-05 14:00:00,1.18,0.15,1.0,0.74,0.21
2023-08-05 15:00:00,1.19,0.15,1.0,0.74,0.21
2023-08-05 16:00:00,1.19,0.15,1.0,0.74,0.2
2023-08-05 17:00:00,1.2,0.15,1.0,0.71,0.2
2023-08-05 18:00:00,1.23,0.08,1.0,0.68,0.2
2023-08-05 19:00:00,1.25,0.16,0.99,0.65,0.2
2023-08-05 20:00:00,1.27,0.16,0.99,0.64,0.21
2023-08-05 21:00:00,1.29,0.16,0.99,0.62,0.22
